id,name,aliases,birth_year,death_year,birth_year_min,birth_year_max,death_year_min,death_year_max,movement,era,medium,region,blurb
artist_gerhard_richter,ゲルハルト・リヒター,Gerhard Richter|Richter|リヒター,1932,,,,,,contemporary_art,contemporary,painting,germany,写真のような具象と抽象を行き来し、記憶と現実の曖昧さを絵画で検証した。塗り重ねやぼかしが、像の信頼性を静かに揺さぶる。
artist_anselm_kiefer,アンゼルム・キーファー,Anselm Kiefer|Kiefer|キーファー,1945,,,,,,contemporary_art,contemporary,painting|sculpture|installation,germany,歴史の傷や神話を重い素材感で引き受け、戦後ドイツの記憶を可視化した。灰や鉛のような物質性が、時間の堆積として迫る。
artist_cindy_sherman,シンディ・シャーマン,Cindy Sherman|Sherman|シャーマン,1954,,,,,,conceptual_art|contemporary_art,contemporary,photography,usa,変装した自己像で、女性像やメディア表象の型を解体した。写真を「記録」ではなく「役割」の場として用い、視線の権力を暴く。
artist_georges_rouault,ジョルジュ・ルオー,Georges Rouault|Rouault|ルオー,1871,1958,,,,,expressionism,modern_early_20c,painting|printmaking,france,太い輪郭線と深い色面で、苦悩や救済の感情を濃密に描いた。聖と俗を抱え込み、静かな怒りのような宗教性を宿す。
artist_joseph_beuys,ヨーゼフ・ボイス,Joseph Beuys|Beuys|ボイス,1921,1986,,,,,conceptual_art,modern_mid_20c,sculpture|installation|design,germany,素材や行為を通じて社会そのものを彫刻の対象とみなした。芸術を公共圏へ接続し、制度や価値の再編を挑発した。
artist_yves_klein,イヴ・クライン,Yves Klein|Klein|クライン,1928,1962,,,,,conceptual_art,modern_mid_20c,painting|installation,france,単色の青に象徴される徹底した感覚の追求で、絵画の「外側」を指し示した。物質と不可視の間に、作品の場を開こうとした。
artist_donald_judd,ドナルド・ジャッド,Donald Judd|Judd|ジャッド,1928,1994,,,,,minimalism,modern_mid_20c,sculpture|installation,usa,形と素材をそのまま提示し、表現の物語性を削ぎ落とした。空間の中で作品がどう存在するかを重視し、ミニマリズムの核を作った。
artist_sol_lewitt,ソル・ルウィット,Sol LeWitt|LeWitt|ルウィット,1928,2007,,,,,conceptual_art|minimalism,modern_mid_20c,drawing|installation|sculpture,usa,アイデアを作品の中心に置き、手順や規則が造形を生む構造を示した。壁画などで、制作と作者性の概念を更新した。
artist_dan_flavin,ダン・フレイヴィン,Dan Flavin|Flavin|フレイヴィン,1933,1996,,,,,minimalism,modern_mid_20c,installation,usa,蛍光灯という既製品の光で空間を彫刻化し、色と距離の感覚を変えた。物体よりも環境そのものが作品になるという転換を促した。
artist_cy_twombly,サイ・トゥオンブリー,Cy Twombly|Twombly|トゥオンブリー,1928,2011,,,,,abstract_expressionism,modern_mid_20c,painting|drawing,usa,走り書きのような線と層で、記憶や神話の断片を画面に堆積させた。意味が立ち上がりきらない余白が、詩のように残る。
artist_agnes_martin,アグネス・マーティン,Agnes Martin|Martin|マーティン,1912,2004,,,,,minimalism,modern_mid_20c,painting|drawing,canada,格子や淡い帯の反復で、静けさと集中を生む絵画を追求した。感情を排するのではなく、微細な揺れとして画面に沈めている。
artist_frank_stella,フランク・ステラ,Frank Stella|Stella|ステラ,1936,2024,,,,,minimalism|abstract_art,modern_mid_20c,painting|sculpture,usa,形そのものを絵画の条件として押し出し、画面を物体的に扱った。平面のルールを拡張し、抽象の更新を継続した。
artist_jasper_johns,ジャスパー・ジョーンズ,Jasper Johns|Johns|ジョーンズ,1930,,,,,,pop_art,modern_mid_20c,painting|printmaking,usa,旗や数字など既知の記号を描き、見る行為の自動性を露わにした。意味が固定しない状態を作り、戦後美術の転換点となった。
artist_robert_rauschenberg,ロバート・ラウシェンバーグ,Robert Rauschenberg|Rauschenberg|ラウシェンバーグ,1925,2008,,,,,pop_art,modern_mid_20c,painting|printmaking|installation,usa,日用品や写真を取り込み、絵画を現実の断片で駆動させた。高低の境界を溶かし、メディア社会の感覚を作品へ流し込んだ。
artist_bridget_riley,ブリジット・ライリー,Bridget Riley|Riley|ライリー,1931,,,,,,op_art,modern_mid_20c,painting,uk,反復する線や色で視覚の錯覚を生み、見る者の身体感覚を揺らした。絵が動くように感じる体験を通じて、知覚そのものを主題化した。
artist_takashi_murakami,村上隆,Takashi Murakami|Murakami Takashi|ムラカミ タカシ|村上 隆,1962,,,,,,contemporary_art,contemporary,painting|sculpture|installation,japan,ポップな図像と美術史の枠組みを接続し、日本発の現代的視覚言語を拡張した。商業と芸術の境界を意図的に往復し、価値の回路を問う。
artist_hiroshi_sugimoto,杉本博司,Hiroshi Sugimoto|Sugimoto Hiroshi|スギモト ヒロシ|杉本 博司,1948,,,,,,contemporary_art,contemporary,photography,japan,長時間露光などの方法で時間を写真に折り畳み、静謐なイメージを作る。歴史・記憶・再現の問題を、極端に澄んだ画面で提示する。
artist_sonia_delaunay,ソニア・ドローネー,Sonia Delaunay|Delaunay|ドローネー,1885,1979,,,,,abstract_art,modern_early_20c,painting|design,ukraine,色彩のリズムを抽象として組織し、絵画とデザインを横断した。生活の中へ色の構成を拡張し、近代の視覚文化に新しい速度を与えた。
artist_robert_delaunay,ロベール・ドローネー,Robert Delaunay|Delaunay|ドローネー,1885,1941,,,,,abstract_art,modern_early_20c,painting,france,光と色の分割で、都市や象徴を抽象的な運動として描いた。色彩そのものが主題になる絵画を推し進め、抽象の基礎を広げた。
artist_el_lissitzky,エル・リシツキー,El Lissitzky|Lissitzky|リシツキー,1890,1941,,,,,constructivism,modern_early_20c,design|printmaking|architecture,russia,造形を社会の設計へ接続し、グラフィックや展示空間で前衛を推進した。図像と言語の配置が、政治と視覚の関係を鋭く組み替える。
artist_vladimir_tatlin,ウラジーミル・タトリン,Vladimir Tatlin|Tatlin|タトリン,1885,1953,,,,,constructivism,modern_early_20c,sculpture|architecture|design,russia,素材と構造を前面に出し、芸術を制作と技術の場へ引き寄せた。構成主義の象徴として、近代の設計思想に強い影響を残した。
artist_kazuo_shiraga,白髪一雄,Kazuo Shiraga|Shiraga Kazuo|シラガ カズオ|白髪 一雄,1924,2008,,,,,gutai,modern_mid_20c,painting,japan,足で描くなど身体性を極限まで前景化し、絵画を行為の痕跡として成立させた。具体美術協会の中核として、戦後の表現の枠を押し広げた。
artist_lee_ufan,李禹煥,Lee Ufan|Lee U-fan|リ・ウーファン|李 禹煥,1936,,,,,,mono_ha|minimalism,contemporary,painting|sculpture|installation,south_korea,物と物の関係、空間の張りつめた間合いを作品として提示した。最小限の介入で、見る者の知覚が環境へ開かれていく感覚を作る。
artist_yoko_ono,オノ・ヨーコ,Yoko Ono|Ono Yoko|オノ ヨーコ|小野 洋子,1933,,,,,,conceptual_art,contemporary,installation|design,japan,指示文や参加型の形式で、作品を鑑賞者の行為へ開放した。芸術を日常と政治へ接続し、想像力の共有を公共の実践として提示する。
artist_pietro_perugino,ペルジーノ,Pietro Perugino|Perugino|ペルジーノ,,1523,1446,1452,,,,renaissance,painting,italy,澄んだ色調と均整の取れた構図で、盛期ルネサンスの「静かな理想」を形にした。ラファエロにも影響を与え、優美な宗教画様式を広めた。
artist_andrea_del_verrocchio,ヴェロッキオ,Andrea del Verrocchio|Verrocchio|アンドレア・デル・ヴェロッキオ,1435,1488,,,,,,renaissance,sculpture|painting|drawing,italy,彫刻と絵画を横断し、写実と躍動感を鍛え上げたフィレンツェの中核的人物。工房を通じて次世代の才能を育て、表現の水準を底上げした。
artist_fra_filippo_lippi,フィリッポ・リッピ,Fra Filippo Lippi|Filippo Lippi|フィリッポ・リッピ,,1469,1406,1407,,,,renaissance,painting|fresco,italy,柔らかな表情と流れる線で、宗教画に親密な人間味を持ち込んだ。優美さと現実感のあいだを往復し、初期ルネサンスの感性を豊かにした。
artist_giorgio_de_chirico,ジョルジョ・デ・キリコ,Giorgio de Chirico|de Chirico|デ・キリコ,1888,1978,,,,,modernism,modern_early_20c,painting|drawing,italy,無人の広場や不穏な影で、時間がねじれるような静けさを描いた。「形而上的」なイメージはシュルレアリスムの想像力を刺激し、20世紀絵画の不安を先取りした。
artist_max_ernst,マックス・エルンスト,Max Ernst|Ernst|エルンスト,1891,1976,,,,,dada|surrealism,modern_early_20c,painting|printmaking,germany,偶然性の技法や奇妙な図像で、無意識の連想を画面に導入した。ダダからシュルレアリスムへと横断し、理性の秩序を軽やかに破壊した。
artist_giorgio_morandi,ジョルジョ・モランディ,Giorgio Morandi|Morandi|モランディ,1890,1964,,,,,modernism,modern_early_20c,painting|drawing,italy,瓶や器の反復で、わずかな色と距離の差異を凝視した。静物を通じて時間の密度を描き、沈黙の中に強い集中を生む絵画を築いた。
artist_edward_hopper,エドワード・ホッパー,Edward Hopper|Hopper|ホッパー,1882,1967,,,,,modernism,modern_early_20c,painting,usa,都市の光と影の切れ目に、人の孤独や距離感を浮かび上がらせた。日常の場面が舞台のように見え、見る者の感情を静かに揺らす。
artist_grant_wood,グラント・ウッド,Grant Wood|Wood|グラント・ウッド,1891,1942,,,,,american_regionalism,modern_early_20c,painting,usa,アメリカ中西部の風土と人物を、硬質で象徴的な描写で定着した。素朴さの裏に緊張を仕込み、国家的イメージの作られ方を示す。
artist_norman_rockwell,ノーマン・ロックウェル,Norman Rockwell|Rockwell|ロックウェル,1894,1978,,,,,american_realism,modern_mid_20c,painting|drawing,usa,物語性の強い人物描写で、アメリカの日常と理想像を広く共有させた。親しみやすさの中に、社会の矛盾や変化も滲ませる。
artist_henri_cartier_bresson,アンリ・カルティエ＝ブレッソン,Henri Cartier-Bresson|Cartier-Bresson|カルティエ＝ブレッソン,1908,2004,,,,,documentary_photography,modern_mid_20c,photography,france,街角の一瞬を鋭く切り取り、「決定的瞬間」と呼ばれる写真観を確立した。構図と偶然が交差する速度感で、20世紀の視覚記録を刷新した。
artist_man_ray,マン・レイ,Man Ray|マンレイ,1890,1976,,,,,dada|surrealism,modern_early_20c,photography|printmaking,usa,写真とオブジェを横断し、光や偶然を使って現実をねじる実験を続けた。イメージが理性を裏切る快感を提示し、前衛の語彙を増やした。
artist_alfred_stieglitz,アルフレッド・スティーグリッツ,Alfred Stieglitz|Stieglitz|スティーグリッツ,1864,1946,,,,,modernism,modern_early_20c,photography,usa,写真を芸術として確立する運動を牽引し、近代美術の受容にも大きく関わった。都市や雲の連作などで、写真の自律的表現を押し広げた。
artist_ansel_adams,アンセル・アダムス,Ansel Adams|Adams|アンセル・アダムス,1902,1984,,,,,landscape_photography,modern_mid_20c,photography,usa,鮮明な階調と緻密なプリントで自然風景を壮大に定着した。技術を徹底して磨き上げ、写真が持つ「光の彫刻性」を高い水準で示した。
artist_constantin_brancusi,コンスタンティン・ブランクーシ,Constantin Brancusi|Brancusi|ブランクーシ,1876,1957,,,,,modernism,modern_early_20c,sculpture,romania,形を極限まで単純化し、彫刻を「本質のかたち」へ近づけた。磨かれた表面と抽象化で、近代彫刻の方向を決定づけた。
artist_alberto_giacometti,アルベルト・ジャコメッティ,Alberto Giacometti|Giacometti|ジャコメッティ,1901,1966,,,,,surrealism|modernism,modern_mid_20c,sculpture|drawing,switzerland,細長い人物像に、存在の脆さと距離感を凝縮した。触れられそうで触れられない現実の感覚を、彫刻の輪郭として固定する。
artist_henry_moore,ヘンリー・ムーア,Henry Moore|Moore|ムーア,1898,1986,,,,,modernism,modern_mid_20c,sculpture,uk,人体を抽象化しつつ、骨格や空洞の力学で量感を組み立てた。屋外空間と結びつくスケール感で、彫刻を公共の風景に根づかせた。
artist_barbara_hepworth,バーバラ・ヘップワース,Barbara Hepworth|Hepworth|ヘップワース,1903,1975,,,,,modernism,modern_mid_20c,sculpture,uk,穿孔された形態や滑らかな曲面で、空間そのものを彫刻の一部にした。触覚的な静けさが、風景と身体感覚を結びつける。
artist_jean_arp,ジャン・アルプ,Jean Arp|Hans Arp|Arp|アルプ,1886,1966,,,,,dada|surrealism,modern_early_20c,sculpture|drawing,germany,有機的な曲線と偶然の生成を取り込み、形が「育つ」ような彫刻を作った。ダダの精神を保ちつつ、抽象を軽やかな生命感へ導いた。
artist_ellsworth_kelly,エルズワース・ケリー,Ellsworth Kelly|Kelly|ケリー,1923,2015,,,,,minimalism,modern_mid_20c,painting|sculpture,usa,単純な色面と輪郭で、見ることの条件をむき出しにした。絵画と物体の境界を意識させ、空間の中で色がどう立つかを徹底して追った。
artist_barnett_newman,バーネット・ニューマン,Barnett Newman|Newman|ニューマン,1905,1970,,,,,abstract_expressionism,modern_mid_20c,painting,usa,広い色面と垂直の線で、崇高さや沈黙の体験を呼び起こした。絵画を「場」として立ち上げ、鑑賞者の身体と時間を巻き込む。
artist_clyfford_still,クリフォード・スティル,Clyfford Still|Still|スティル,1904,1980,,,,,abstract_expressionism,modern_mid_20c,painting,usa,裂けるような色面の衝突で、原初的なエネルギーを画面に刻んだ。抽象を心理ではなく地層のような物質感として提示し、戦後絵画の強度を押し上げた。
artist_helen_frankenthaler,ヘレン・フランケンサーラー,Helen Frankenthaler|Frankenthaler|フランケンサーラー,1928,2011,,,,,abstract_expressionism,modern_mid_20c,painting,usa,染み込むような色の広がりで、絵具と支持体の関係を更新した。偶然と制御のあわいで、抽象の空気感を新しいスケールで示した。
artist_joan_mitchell,ジョアン・ミッチェル,Joan Mitchell|Mitchell|ミッチェル,1925,1992,,,,,abstract_expressionism,modern_mid_20c,painting,usa,荒々しい筆致と色の塊で、風景の記憶を身体的に再構成した。感情が形になる直前の勢いを、画面全体のうねりとして残す。
artist_robert_motherwell,ロバート・マザウェル,Robert Motherwell|Motherwell|マザウェル,1915,1991,,,,,abstract_expressionism,modern_mid_20c,painting|printmaking,usa,抽象に知性と政治的感覚を織り込み、形の緊張で思考を立ち上げた。大きな構成の中で、沈黙と衝突が交互に脈打つ。
artist_richard_serra,リチャード・セラ,リチャード・セラ|Richard Serra|Serra|セラ,1938,2024,,,,,minimalism,modern_mid_20c,sculpture|installation,usa,巨大な鋼板で空間を曲げ、歩行そのものを鑑賞体験に変えた。重力と圧迫感が、身体の尺度を揺らし、場所の感覚を作り替える。
artist_damien_hirst,ダミアン・ハースト,Damien Hirst|Hirst|ハースト,1965,,,,,,contemporary,contemporary,installation|sculpture,uk,生と死、価値と消費を露骨な象徴で突きつけ、現代の欲望の回路を可視化した。挑発的な形式の背後に、市場と倫理の緊張が走る。
artist_banksy,バンクシー,Banksy|バンクシー,,,,,,,contemporary,contemporary,painting|printmaking,uk,匿名性を武器に、街頭の壁面を社会批評のメディアへ変えた。軽妙な図像が政治や監視、格差の問題に刺さり、拡散される時代性を体現する。
artist_olafur_eliasson,オラファー・エリアソン,Olafur Eliasson|Eliasson|エリアソン,1967,,,,,,contemporary,contemporary,installation,iceland|denmark,光・霧・水などの現象を用い、環境と知覚の関係を体験として提示する。見ることが世界の作り方であると気づかせ、公共空間の感覚を更新する。
artist_marina_abramovic,マリーナ・アブラモヴィッチ,Marina Abramović|Abramovic|アブラモヴィッチ,1946,,,,,,contemporary,contemporary,performance|installation,serbia,身体の限界や他者との関係を、時間と痛みを伴う行為で提示した。鑑賞者の視線や同席そのものが作品となり、倫理と親密さの境界を問う。
artist_tracey_emin,トレイシー・エミン,Tracey Emin|Emin|エミン,1963,,,,,,contemporary,contemporary,installation|drawing,uk,私的な経験や傷を率直に作品化し、告白が公共の言語へ変わる瞬間を作った。脆さを隠さない態度が、同時代の感情の輪郭を浮かび上がらせる。
artist_camille_pissarro,カミーユ・ピサロ,Camille Pissarro|Pissarro|ピサロ,1830,1903,,,,,impressionism,modern_19c,painting|oil_painting,us_virgin_islands,印象派の中心人物として戸外制作を支え、都市と田園の光を粘り強く追った。多くの後進を導き、運動の「背骨」のような存在となった。
artist_gustave_caillebotte,ギュスターヴ・カイユボット,Gustave Caillebotte|Caillebotte|カイユボット,1848,1894,,,,,impressionism,modern_19c,painting|oil_painting,france,都市の街路や室内を鋭い遠近と切り取りで描き、近代の視線を先取りした。印象派の支援者としても重要で、運動を実務面で支えた。
artist_jean_francois_millet,ジャン＝フランソワ・ミレー,Jean-François Millet|Jean Francois Millet|Millet|ミレー,1814,1875,,,,,realism,modern_19c,painting|oil_painting,france,農民の労働と祈りを崇高に描き、日常を歴史画級の重みへ引き上げた。社会の現実と精神性が同居する画面が、後代の表現を刺激した。
artist_odilon_redon,オディロン・ルドン,Odilon Redon|Redon|ルドン,1840,1916,,,,,symbolism,modern_19c,drawing|printmaking|painting,france,闇から立ち上がる幻想的な像と、後年の鮮やかな色彩で内面世界を描いた。説明できない感情を視覚化し、象徴主義の想像力を広げた。
artist_pierre_bonnard,ピエール・ボナール,Pierre Bonnard|Bonnard|ボナール,1867,1947,,,,,post_impressionism|nabis,modern_early_20c,painting|oil_painting,france,室内や日常の光を、色の記憶として編み直した画家。身近な場面がゆっくり変形し、時間そのものが画面に溶け込む。
artist_edouard_vuillard,エドゥアール・ヴュイヤール,Édouard Vuillard|Edouard Vuillard|Vuillard|ヴュイヤール,1868,1940,,,,,post_impressionism|nabis,modern_early_20c,painting|drawing,france,壁紙や布地の模様まで含め、生活の空気を平面のリズムで捉えた。親密な室内が心理の舞台となり、静かな緊張を生む。
artist_fernand_leger,フェルナン・レジェ,Fernand Léger|Fernand Leger|Leger|レジェ,1881,1955,,,,,cubism|modernism,modern_early_20c,painting|drawing,france,機械時代の形と色を大胆に単純化し、都市のエネルギーを明快に可視化した。硬質な輪郭と色面が、近代の視覚をポップに先取りする。
artist_juan_gris,フアン・グリス,Juan Gris|Gris|フアン グリス,1887,1927,,,,,cubism,modern_early_20c,painting|drawing,spain,キュビスムを理知的に整理し、構成の明晰さで静物を組み立て直した。分解された視点が、画面の秩序として美しく回収される。
artist_hilma_af_klint,ヒルマ・アフ・クリント,Hilma af Klint|af Klint|ヒルマ・アフ・クリント,1862,1944,,,,,abstract_art,modern_early_20c,painting,sweden,抽象を早い時期から体系的に試み、霊性や象徴を幾何学へ翻訳した。後年の再評価により、抽象史の見取り図を塗り替えた。
artist_isamu_noguchi,イサム・ノグチ,Isamu Noguchi|Noguchi|野口勇|ノグチ イサム,1904,1988,,,,,modernism,modern_mid_20c,sculpture|installation|design,usa|japan,彫刻・庭園・家具を横断し、形を空間体験として設計した。東西の感覚を接続し、日常と芸術の境界をしなやかに溶かした。
artist_barbara_kruger,バーバラ・クルーガー,Barbara Kruger|Kruger|クルーガー,1945,,,,,,conceptual_art,contemporary,photography|printmaking|design,usa,強い言葉と写真を組み合わせ、消費や権力、ジェンダーの構造を直撃する。広告の語彙を反転させ、見る側の「同意」を揺さぶる。
artist_kara_walker,カラ・ウォーカー,Kara Walker|Walker|ウォーカー,1969,,,,,,conceptual_art|contemporary_art,contemporary,drawing|printmaking|installation,usa,影絵のような図像で、歴史の暴力や人種表象の残酷さを露出させる。美しさと不穏が同居し、鑑賞者の倫理を試す。
artist_anish_kapoor,アニッシュ・カプーア,Anish Kapoor|Kapoor|カプーア,1954,,,,,,contemporary_art,contemporary,sculpture|installation,india|uk,巨大な形態や鏡面で、空間の感覚を反転させる作品を展開する。物質が虚無へつながるような体験が、身体の尺度を揺らす。
artist_james_turrell,ジェームズ・タレル,James Turrell|Turrell|タレル,1943,,,,,,contemporary_art|minimalism,contemporary,installation,usa,光そのものを素材に、空間の輪郭や奥行きを知覚として作り替える。見るという行為が、環境を生成する瞬間を体験させる。
artist_frank_lloyd_wright,フランク・ロイド・ライト,Frank Lloyd Wright|Wright|ライト,1867,1959,,,,,modernism,modern_early_20c,architecture,usa,水平線を強調した空間構成で、風景と建築の連続性を追求した。機能と詩情を統合し、近代建築の語彙をアメリカから拡張した。
artist_le_corbusier,ル・コルビュジエ,Le Corbusier|Charles-Édouard Jeanneret|シャルル＝エドゥアール・ジャンヌレ,1887,1965,,,,,modernism,modern_early_20c,architecture|design,switzerland,建築を機械のように合理化しつつ、都市計画まで射程に入れた近代の巨人。強い理念が賛否を生み、20世紀の空間観を決定づけた。
artist_antoni_gaudi,アントニ・ガウディ,Antoni Gaudí|Antoni Gaudi|Gaudi|ガウディ,1852,1926,,,,,art_nouveau,modern_19c,architecture,spain,自然の形態を建築へ翻訳し、曲線と装飾で独自の構造美を生んだ。工芸・宗教・都市の夢が結晶し、唯一無二の景観を作る。
artist_tadao_ando,安藤忠雄,Tadao Ando|Ando Tadao|アンドウ タダオ|安藤 忠雄,1941,,,,,,contemporary,contemporary,architecture,japan,コンクリートと光、静かな幾何学で、場所の感覚を研ぎ澄ませる建築を作る。内と外の境界を操作し、体験としての空間を成立させる。
artist_zaha_hadid,ザハ・ハディド,Zaha Hadid|Hadid|ハディド,1950,2016,,,,,contemporary,contemporary,architecture|design,iraq,流線形の造形で、建築を固定物ではなく運動する地形のように扱った。図面のラディカルさを現実へ押し込み、同時代の空間語彙を更新した。
artist_lucie_rie,ルーシー・リー,Lucie Rie|Rie|ルーシー リー,1902,1995,,,,,modernism,modern_mid_20c,ceramics,austria,薄い器体と洗練された釉調で、陶芸に現代的な緊張感を与えた。触覚的な静けさがあり、工芸の枠を超えて評価される。
artist_bernard_leach,バーナード・リーチ,Bernard Leach|Leach|リーチ,1887,1979,,,,,modernism,modern_mid_20c,ceramics|design,hong_kong|uk,東西の陶芸理念を接続し、スタジオ・ポタリーの思想を広めた。用の美と作家性の両立を掲げ、工芸の近代を形づくった。
artist_edward_weston,エドワード・ウェストン,Edward Weston|Weston|ウェストン,1886,1958,,,,,modernism,modern_mid_20c,photography,usa,貝殻や野菜、裸体を彫刻のように撮り、形の本質を写真で立ち上げた。光と輪郭の精度が、写真表現の自律性を押し上げた。
artist_dorothea_lange,ドロシア・ラング,Dorothea Lange|Lange|ラング,1895,1965,,,,,documentary_photography,modern_mid_20c,photography,usa,社会不安の時代に、人々の顔と暮らしを記録し、写真を公共の証言へ押し上げた。視線の誠実さが、歴史の温度をそのまま残す。
artist_diane_arbus,ダイアン・アーバス,Diane Arbus|Arbus|アーバス,1923,1971,,,,,documentary_photography,modern_mid_20c,photography,usa,周縁に置かれた人々を正面から撮り、普通という規範の輪郭を露出させた。距離の近さが、共感と不穏を同時に引き起こす。
artist_saul_leiter,ソール・ライター,Saul Leiter|Leiter|ライター,1923,2013,,,,,documentary_photography,modern_mid_20c,photography,usa,都市の断片を色と反射で切り取り、日常を詩のように変換した。窓越しの視線が、距離と親密さの同居を生む。
artist_louise_nevelson,ルイーズ・ネヴェルソン,Louise Nevelson|Nevelson|ネヴェルソン,1899,1988,,,,,abstract_expressionism,modern_mid_20c,sculpture|installation,ukraine,木片を集積し、影と量塊で空間を組み立てる独自の彫刻を確立した。単色の統一が、雑多な断片を壮大な建築のように変える。
artist_eva_hesse,エヴァ・ヘス,Eva Hesse|Hesse|ヘス,1936,1970,,,,,minimalism|conceptual_art,modern_mid_20c,sculpture|installation,germany,素材の脆さや不均衡をそのまま形にし、ミニマル以後の感情を彫刻へ持ち込んだ。秩序と崩れの間で、身体的な不安が立ち上がる。
artist_josef_albers,ヨーゼフ・アルバース,Josef Albers|Albers|アルバース,1888,1976,,,,,abstract_art,modern_mid_20c,painting|design,germany,色の相互作用を反復実験として示し、見ることを訓練へ変えた。厳格な構成が、色の揺らぎと錯覚を鮮やかに露出させる。
artist_georg_baselitz,ゲオルク・バゼリッツ,Georg Baselitz|Baselitz|バゼリッツ,1938,,,,,,neo_expressionism,modern_mid_20c,painting|drawing,germany,像を逆さに描くなどの方法で、意味よりも絵画の暴力的な力を前面化した。戦後の記憶を背負い、具象の可能性を荒々しく更新した。
artist_keith_haring,キース・ヘリング,Keith Haring|Haring|ヘリング,1958,1990,,,,,pop_art,modern_mid_20c,drawing|painting,usa,街頭の線描を起点に、生命力と社会批評を同時に走らせた。シンプルな図像が強く拡散し、公共空間での芸術の回路を広げた。
artist_jean_dubuffet,ジャン・デュビュッフェ,Jean Dubuffet|Dubuffet|デュビュッフェ,1901,1985,,,,,art_brut,modern_mid_20c,painting|sculpture|drawing,france,未訓練の表現や落書きに価値を見出し、既成の美術観を揺さぶった。粗い質感と奔放な線で、芸術の境界そのものを問い直した。
artist_lucio_fontana,ルーチョ・フォンタナ,Lucio Fontana|Fontana|フォンタナ,1899,1968,,,,,spatialism,modern_mid_20c,painting|sculpture,argentina,キャンバスを切り裂く行為で、絵画を平面から空間へ開いた。物質と空虚の境界に触れ、近代以後の表現の前提を更新した。
artist_franz_kline,フランツ・クライン,Franz Kline|Kline|クライン,1910,1962,,,,,abstract_expressionism,modern_mid_20c,painting,usa,太い黒の筆致で、衝動と構造が同居する抽象を描いた。書のような速度感が画面を貫き、身体的なリズムを直接伝える。
artist_ad_reinhardt,アド・ラインハート,Ad Reinhardt|Reinhardt|ラインハート,1913,1967,,,,,abstract_expressionism,modern_mid_20c,painting,usa,極限まで抑制された色面で、絵画を沈黙と集中の場へ押し詰めた。見えにくさそのものが、見る行為の精度を試す。
artist_ls_lowry,L.S.ロウリー,L. S. Lowry|LS Lowry|Lowry|ロウリー,1887,1976,,,,,modernism,modern_mid_20c,painting|drawing,uk,工業都市の人々を素朴な造形で描き、群衆の気配と孤独を同時に残した。日常の景色が社会の温度として立ち上がる。
artist_frank_auerbach,フランク・アウアーバッハ,Frank Auerbach|Auerbach|アウアーバッハ,1931,,,,,,neo_expressionism,contemporary,painting|drawing,germany,絵具を幾層にも積み重ね、時間の堆積として肖像や風景を作る。見ることの執念が、画面の厚みとして露出する。
artist_leon_golub,レオン・ゴルブ,Leon Golub|Golub|ゴルブ,1922,2004,,,,,neo_expressionism,modern_mid_20c,painting,usa,権力や暴力の構造を、荒い肌理と直接的な図像で描いた。政治的主題を避けず、見る側の倫理を正面から問う。
artist_robert_frank,ロバート・フランク,Robert Frank|Frank|フランク,1924,2019,,,,,documentary_photography,modern_mid_20c,photography,switzerland,旅の視線でアメリカ社会の断片を切り取り、写真の語り口を刷新した。ざらついた即興性が、時代の空気をそのまま運ぶ。
artist_vivian_maier,ヴィヴィアン・マイヤー,Vivian Maier|Maier|マイヤー,1926,2009,,,,,documentary_photography,modern_mid_20c,photography,usa,街角の人々や光の瞬間を、鋭い距離感で記録した。日常の裂け目にあるユーモアと孤独を、静かにすくい上げる。
artist_annie_leibovitz,アニー・リーボヴィッツ,Annie Leibovitz|Leibovitz|リーボヴィッツ,1949,,,,,,documentary_photography,contemporary,photography,usa,ポートレートで人物像を物語として構成し、現代の視覚文化を形づくった。演出と親密さのバランスで、記憶に残る像を作る。
artist_hiroshi_yoshida,吉田博,Hiroshi Yoshida|Yoshida Hiroshi|ヨシダ ヒロシ|吉田 博,1876,1950,,,,,shin_hanga,modern_early_20c,printmaking,japan,木版の技法で光と空気を繊細に表現し、新版画を国際的に広めた。風景を静かな色の層で構成し、旅の感覚を定着させた。
artist_hasui_kawase,川瀬巴水,Hasui Kawase|Kawase Hasui|カワセ ハスイ|川瀬 巴水,1883,1957,,,,,shin_hanga,modern_early_20c,printmaking,japan,雨や雪、夕闇などの気配を丁寧に描き、風景の叙情を木版で掬い取った。静けさの中に季節の体温が宿る。
artist_tsuguharu_foujita,藤田嗣治,Tsuguharu Foujita|Foujita Tsuguharu|レオナール・フジタ|藤田 嗣治,1886,1968,,,,,ecole_de_paris,modern_early_20c,painting|drawing,japan,乳白色の肌の表現と精密な線描で、独自の人体像を確立した。東西の感覚が交差し、パリの前衛の中で特異な抒情を放つ。
artist_nam_june_paik,ナム・ジュン・パイク,Nam June Paik|Paik|ペク・ナムジュン|ナムジュン・パイク,1932,2006,,,,,fluxus,modern_mid_20c,installation|design,south_korea,メディアを素材に、映像と空間を結びつける表現を切り開いた。技術を遊びに変え、現代の視覚環境そのものを作品化した。
artist_on_kawara,河原温,On Kawara|Kawara On|カワラ オン|河原 温,1932,2014,,,,,conceptual_art,modern_mid_20c,painting|installation,japan,日付を描く反復で、時間を作品の主題へ押し上げた。淡々とした形式が、存在の確かさと不確かさを同時に浮かび上がらせる。
